Date,Close,High,Low,Open,Volume
2016-09-06,24.62944221496582,24.7666549918823,24.585993130693005,24.675180388848958,107521600
2016-09-07,24.780372619628906,24.871847211765008,24.485367975974665,24.65916952655998,169457200
2016-09-08,24.130910873413086,24.531110791645812,24.06687916565316,24.52653784597718,212008000
2016-09-09,23.584348678588867,24.17664537470225,23.584348678588867,23.929664472583937,186228000
2016-09-12,24.11261558532715,24.176647288411548,23.44713950384346,23.47458241005094,181171200
2016-09-13,24.686614990234375,24.878711841710718,24.524248389610946,24.585994491587748,248704800
2016-09-14,25.560195922851562,25.84834034830154,24.835262785991265,24.86499303896986,443554800
2016-09-15,26.4291934967041,26.4657840284791,25.953527052024643,26.038141348204885,359934400
2016-09-16,26.280555725097656,26.55726516534714,26.07931297166161,26.326293904105707,319547600
2016-09-19,25.974117279052734,26.56869963689273,25.89865059368618,26.342301325526172,188092000
2016-09-20,25.97182846069336,26.09760626250278,25.729422236914832,25.852912693764175,138057200
2016-09-21,25.96725082397461,26.06787130250994,25.713409665990444,26.03585545778515,144012800
2016-09-22,26.211946487426758,26.285125816302454,26.070160774409487,26.150200392752776,124296000
2016-09-23,25.775157928466797,26.250824472007036,25.509883496894744,26.166210158240865,209924800
2016-09-26,25.81403923034668,25.930669417027655,25.50988859840866,25.530469472375913,119477600
2016-09-27,25.862064361572266,25.882646981345026,25.69055009064395,25.841483486532894,98429600
2016-09-28,26.058731079101562,26.216524747781484,25.93981529984219,25.999274061838467,118564400
2016-09-29,25.653953552246094,26.024424893860175,25.56705364261295,25.878066233039693,143548000
2016-09-30,25.852909088134766,25.92608841405423,25.56705207364735,25.71798367003567,145516400
2016-10-03,25.73170280456543,25.852907637482588,25.67681874938866,25.775153626643895,86807200
2016-10-04,25.841476440429688,26.141054060318368,25.75686212840585,25.855197020048127,118947200
2016-10-05,25.852909088134766,25.992407450783244,25.77058212838377,25.93294870324469,85812400
2016-10-06,26.045007705688477,26.147915547003027,25.87120612872349,26.001556875263983,115117200
2016-10-07,26.083881378173828,26.19822418869675,25.958105333438315,26.14105278343529,97433600
2016-10-10,26.538969039916992,26.69904828893821,26.234816722043714,26.303421366738682,144944000
2016-10-11,26.59613800048828,27.1426964864746,26.573268042962923,26.916296469049705,256164000
2016-10-12,26.833974838256836,26.980335267618475,26.69905113466278,26.83626218341035,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.900291442871094,27.023781898930597,26.785948621860403,26.957462853376438,142608800
2016-10-17,26.881994247436523,26.948311539203715,26.705905350070164,26.83168313390328,94499600
2016-10-18,26.86370277404785,27.032929661416194,26.859128084135385,27.02606937128049,98214000
2016-10-19,26.783662796020508,26.930021466102616,26.024426540694705,26.813391301128977,80138400
2016-10-20,26.769935607910156,26.843114929656746,26.602996098019183,26.724199186093283,96503200
2016-10-21,26.664743423461914,26.735637153357494,26.59156409353278,26.712767195159202,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.042081832885742,27.06723739742523,26.827116733996778,26.97347543055382,192516000
2016-10-26,26.43376922607422,26.458924783136965,25.91236630646959,26.141051919961637,264536800
2016-10-27,26.179927825927734,26.495513320643504,26.093026182725357,26.388030811250648,138248000
2016-10-28,26.006135940551758,26.346877116953255,25.944389829588207,26.040439141672255,151446800
2016-10-31,25.964969635009766,26.122763296228115,25.887215604578586,25.990125196790462,105677600
2016-11-01,25.49616241455078,26.01756541298802,25.276624401773685,25.94667342040158,175303200
2016-11-02,25.519027709960938,25.692829271127486,25.436702491232396,25.475578628218926,113326800
2016-11-03,25.245498657226562,25.62016944650457,25.18113820298895,25.50983774029462,107730400
2016-11-04,25.01793670654297,25.34203982636608,24.85014005529243,24.94668073850706,123348000
2016-11-07,25.378816604614258,25.401802229569288,25.160448783314564,25.302962463940972,130240000
2016-11-08,25.528221130371094,25.67992939440463,25.215611756323725,25.355826332346027,97016800
2016-11-09,25.48685646057129,25.58799534354575,24.83635449638822,25.256996638313893,236705600
2016-11-10,24.77658462524414,25.535120808105646,24.32605969000553,25.535120808105646,228538000
2016-11-11,24.923688888549805,25.02482772400998,24.491553257048928,24.62257322403577,136575600
2016-11-14,24.298471450805664,24.781176525179863,23.92380072835661,24.758190903293574,204702000
2016-11-15,24.620281219482422,24.751301224165672,24.401915129573986,24.496156727620768,129058000
2016-11-16,25.28227424621582,25.337441850694617,24.50304980828329,24.526035433304067,235362000
2016-11-17,25.273086547851562,25.365030826736525,25.015644671403166,25.24090631329551,110528000
2016-11-18,25.298364639282227,25.408698095771,25.206422138180844,25.220213162607894,113715600
2016-11-21,25.68222999572754,25.741992266573043,25.286870955041636,25.312155667203456,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.567302703857422,25.631663158149788,25.360428562424204,25.597183842295777,109705600
2016-11-25,25.69602394104004,25.71441314355612,25.50294082200296,25.5443156508187,45903600
2016-11-28,25.645462036132812,25.852336240914763,25.604087195176422,25.61328179913244,108776000
2016-11-29,25.62017250061035,25.751192513409958,25.300667526350065,25.46386777010459,114115200
2016-11-30,25.404102325439453,25.79026682920152,25.346637379961116,25.652351310791705,144649200
2016-12-01,25.167335510253906,25.50063309367511,25.061600269417227,25.36961314810682,148347600
2016-12-02,25.26158905029297,25.305261214042645,25.02023559054062,25.093790646724717,106112000
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000
2016-12-06,25.273086547851562,25.367329915973748,25.09839434703051,25.16965033016301,104782000
2016-12-07,25.52132797241211,25.558106374487007,25.09149135872883,25.114476983180275,119994800
2016-12-08,25.771881103515625,25.843137079494465,25.422493229567383,25.48225726789636,108273200
2016-12-09,26.192514419555664,26.364909209733586,25.815544618661853,25.815544618661853,137610400
2016-12-12,26.043107986450195,26.433868824113034,25.8569204135273,26.040808898127786,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.622358322143555,26.831531553286478,26.486741900476627,26.521219462804925,186098000
2016-12-16,26.656841278076172,26.778666691446684,26.583286212247312,26.77177117803946,177404400
2016-12-19,26.810836791992188,26.98093248862941,26.606261787656628,26.617755474786218,111117600
2016-12-20,26.88209342956543,27.008516976463365,26.82003207707311,26.833823099029075,85700000
2016-12-21,26.907384872436523,26.985538108355716,26.843024415615375,26.8476225932117,95132800
2016-12-22,26.730392456054688,26.78096188527395,26.580983257095284,26.74418348086327,104343600
2016-12-23,26.783266067504883,26.783266067504883,26.569496359866754,26.569496359866754,56998000
2016-12-27,26.953351974487305,27.07747643702863,26.77635900331725,26.78325451451001,73187600
2016-12-28,26.838424682617188,27.128046702602873,26.709702031155068,27.01311682853819,83623600
2016-12-29,26.831533432006836,26.918879518839184,26.755679282191622,26.767171219208755,60158000
2016-12-30,26.622358322143555,26.93956417139991,26.532713152708265,26.813142350917477,122345200
2017-01-03,26.698209762573242,26.739584586867494,26.37870485695846,26.617759202470722,115127600
2017-01-04,26.668331146240234,26.78096370212091,26.606269776700465,26.629255404171083,84472400
2017-01-05,26.803945541381836,26.861410478782332,26.62005704022397,26.645341752975444,88774400
2017-01-06,27.10276222229004,27.160227156096582,26.77176364238335,26.84301959912247,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.525705337524414,27.567080163085443,27.261366271645112,27.293546496671386,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600
2017-01-17,27.583175659179688,27.638341519464547,27.174025500825763,27.201607554122653,137759200
2017-01-18,27.580869674682617,27.698098632959226,27.51650922815919,27.583168763112923,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.583175659179688,27.68661186642518,27.521114285570608,27.68661186642518,130391600
2017-01-23,27.601558685302734,27.769355317601576,27.530300971624104,27.58316948476046,88200800
2017-01-24,27.576282501220703,27.606163646074922,27.468248106737498,27.47974179905363,92844000
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400
2017-01-26,28.029096603393555,28.14402647071442,27.950943381696252,27.96703349297355,105350400
2017-01-27,28.03139305114746,28.12333729283309,27.950942497306496,28.075066960528506,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.594436645507812,29.994393789820663,29.194481254885314,29.19907767730358,447940000
2017-02-02,29.543869018554688,29.741548514621066,29.371474231544973,29.41744722696184,134841600
2017-02-03,29.670299530029297,29.695584245022474,29.458828962532614,29.493306525077063,98029200
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600
2017-02-07,30.23345184326172,30.36217273870168,29.98520289889264,30.00588943407806,152735200
2017-02-08,30.350683212280273,30.392059795706793,30.16220002021809,30.192082913393808,92016400
2017-02-09,30.569997787475586,30.576923196246266,30.269883824588764,30.39223740965527,113399600
2017-02-10,30.50074005126953,30.690043950455642,30.484581938400783,30.579233887993837,80262000
2017-02-13,30.770837783813477,30.89319487594774,30.646176919165736,30.722359928568,92141600
2017-02-14,31.170228958129883,31.186387072747426,30.761612185180123,30.812400869844556,132904800
2017-02-15,31.28334617614746,31.45879927598579,31.077884142854206,31.28565699435927,142492400
2017-02-16,31.24640655517578,31.373374722183783,31.128667569101108,31.320278751111992,90338400
2017-02-17,31.331829071044922,31.357223414474387,31.188699238581894,31.188699238581894,88792800
2017-02-21,31.55806541442871,31.56960893757079,31.391848544431117,31.44956263755282,98028800
2017-02-22,31.65272331237793,31.655030608403848,31.421866896569643,31.495739117881833,83347600
2017-02-23,31.518810272216797,31.738123052108,31.46571430968447,31.715039535722788,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.61115264892578,31.728891620779727,31.46109745735582,31.65963402367524,81029600
