Datetime,Close,High,Low,Open,Volume
2026-06-11 09:30:00-04:00,291.32000732421875,293.7850036621094,291.0400085449219,293.7200012207031,1642520
2026-06-11 09:35:00-04:00,292.05999755859375,292.05999755859375,290.3800048828125,291.3349914550781,564024
2026-06-11 09:40:00-04:00,292.04901123046875,292.29998779296875,291.4700012207031,292.0295104980469,463823
2026-06-11 09:45:00-04:00,292.739990234375,293.1400146484375,291.6400146484375,292.0450134277344,538144
2026-06-11 09:50:00-04:00,293.7799987792969,293.95001220703125,292.6199951171875,292.7300109863281,575307
2026-06-11 09:55:00-04:00,291.5950012207031,293.75,291.5,293.75,546765
2026-06-11 10:00:00-04:00,290.8800048828125,291.7799987792969,290.3299865722656,291.5950012207031,567961
2026-06-11 10:05:00-04:00,290.6099853515625,290.8900146484375,290.25,290.8550109863281,471073
2026-06-11 10:10:00-04:00,290.2200012207031,290.8031005859375,290.04998779296875,290.6199035644531,374763
2026-06-11 10:15:00-04:00,290.1400146484375,290.3500061035156,289.8500061035156,290.2200012207031,501597
2026-06-11 10:20:00-04:00,291.0799865722656,291.3299865722656,289.75,290.1300048828125,575966
2026-06-11 10:25:00-04:00,290.5799865722656,291.25,290.0199890136719,291.05999755859375,292007
2026-06-11 10:30:00-04:00,290.18499755859375,290.92999267578125,289.8800048828125,290.6099853515625,320758
2026-06-11 10:35:00-04:00,290.6700134277344,291.135009765625,290.1199951171875,290.17010498046875,414185
2026-06-11 10:40:00-04:00,290.5400085449219,290.94000244140625,290.5199890136719,290.67999267578125,681307
2026-06-11 10:45:00-04:00,290.75,290.989990234375,290.5,290.5400085449219,342471
2026-06-11 10:50:00-04:00,290.6000061035156,290.80999755859375,290.2640075683594,290.760009765625,331333
2026-06-11 10:55:00-04:00,289.8999938964844,290.6300048828125,289.6000061035156,290.6000061035156,364252
2026-06-11 11:00:00-04:00,290.4049987792969,290.55999755859375,289.7900085449219,289.9100036621094,391067
2026-06-11 11:05:00-04:00,290.82501220703125,290.93011474609375,289.95001220703125,290.3949890136719,288796
2026-06-11 11:10:00-04:00,290.79998779296875,290.95989990234375,290.58221435546875,290.82470703125,271684
2026-06-11 11:15:00-04:00,290.8699951171875,291.0899963378906,290.6003112792969,290.80999755859375,265437
2026-06-11 11:20:00-04:00,291.7200012207031,291.7200012207031,290.79998779296875,290.8500061035156,281378
2026-06-11 11:25:00-04:00,291.19000244140625,291.82000732421875,291.19000244140625,291.7200012207031,332702
2026-06-11 11:30:00-04:00,291.8949890136719,291.95001220703125,291.0614929199219,291.17999267578125,361660
2026-06-11 11:35:00-04:00,292.55999755859375,292.69000244140625,291.7900085449219,291.8699951171875,329852
2026-06-11 11:40:00-04:00,292.6700134277344,293.07000732421875,292.4750061035156,292.5799865722656,405955
2026-06-11 11:45:00-04:00,292.9700012207031,293.2699890136719,292.4100036621094,292.69000244140625,318104
2026-06-11 11:50:00-04:00,292.8699951171875,292.9700012207031,292.56988525390625,292.9700012207031,330134
2026-06-11 11:55:00-04:00,293.3949890136719,293.56500244140625,292.7349853515625,292.8800048828125,325398
2026-06-11 12:00:00-04:00,293.3900146484375,293.7799987792969,291.5044860839844,293.409912109375,338422
2026-06-11 12:05:00-04:00,293.6549987792969,293.8299865722656,293.2300109863281,293.42999267578125,238128
2026-06-11 12:10:00-04:00,293.4901123046875,293.94439697265625,293.4800109863281,293.6600036621094,317920
2026-06-11 12:15:00-04:00,293.57000732421875,293.8599853515625,293.45001220703125,293.5199890136719,255544
2026-06-11 12:20:00-04:00,292.68499755859375,293.6911926269531,292.6300048828125,293.5799865722656,267795
2026-06-11 12:25:00-04:00,292.9849853515625,293.2699890136719,292.5552062988281,292.67999267578125,353868
2026-06-11 12:30:00-04:00,293.8999938964844,293.9700012207031,292.9100036621094,292.9599914550781,296679
2026-06-11 12:35:00-04:00,293.8900146484375,294.5,293.8299865722656,293.8399963378906,465596
2026-06-11 12:40:00-04:00,293.9400939941406,294.04998779296875,293.69000244140625,293.9200134277344,184161
2026-06-11 12:45:00-04:00,293.95001220703125,294.1700134277344,293.8699951171875,293.9200134277344,184192
2026-06-11 12:50:00-04:00,293.7300109863281,294.08990478515625,293.70001220703125,293.9599914550781,203950
2026-06-11 12:55:00-04:00,293.75,293.8399963378906,293.6300048828125,293.7250061035156,169201
2026-06-11 13:00:00-04:00,293.1199951171875,293.8999938964844,293.0600891113281,293.760009765625,269269
2026-06-11 13:05:00-04:00,293.6000061035156,293.8099060058594,293.06500244140625,293.0950012207031,211516
2026-06-11 13:10:00-04:00,293.3699951171875,293.760009765625,293.32000732421875,293.6000061035156,204572
2026-06-11 13:15:00-04:00,293.17498779296875,293.5199890136719,293.1199951171875,293.3800048828125,158659
2026-06-11 13:20:00-04:00,293.3299865722656,293.4200134277344,293.1300048828125,293.1700134277344,221932
2026-06-11 13:25:00-04:00,295.9549865722656,296.0,293.32501220703125,293.3299865722656,1050179
2026-06-11 13:30:00-04:00,296.7850036621094,297.0,295.7749938964844,295.989990234375,956071
2026-06-11 13:35:00-04:00,296.1300048828125,296.9800109863281,296.010009765625,296.80999755859375,427850
2026-06-11 13:40:00-04:00,296.57049560546875,296.8599853515625,296.0799865722656,296.135009765625,458136
2026-06-11 13:45:00-04:00,295.9800109863281,296.82000732421875,295.8399963378906,296.6000061035156,271625
2026-06-11 13:50:00-04:00,295.66009521484375,295.9800109863281,295.45001220703125,295.9800109863281,256602
2026-06-11 13:55:00-04:00,295.7799987792969,295.8299865722656,295.510009765625,295.6650085449219,245385
2026-06-11 14:00:00-04:00,295.29998779296875,295.989990234375,295.2200012207031,295.7699890136719,287471
2026-06-11 14:05:00-04:00,295.5450134277344,295.69000244140625,295.1300048828125,295.29998779296875,241446
2026-06-11 14:10:00-04:00,295.7799987792969,295.8599853515625,295.42999267578125,295.5,213397
2026-06-11 14:15:00-04:00,296.3599853515625,296.3800048828125,295.7300109863281,295.7650146484375,268925
2026-06-11 14:20:00-04:00,295.7449951171875,296.45001220703125,295.6199951171875,296.3500061035156,346550
2026-06-11 14:25:00-04:00,295.5400085449219,295.8399963378906,295.45001220703125,295.7449951171875,187552
2026-06-11 14:30:00-04:00,295.5249938964844,295.7900085449219,295.4649963378906,295.54010009765625,223132
2026-06-11 14:35:00-04:00,295.260009765625,295.6300048828125,295.239990234375,295.5199890136719,181560
2026-06-11 14:40:00-04:00,295.4599914550781,295.5799865722656,295.25,295.260009765625,193682
2026-06-11 14:45:00-04:00,295.82501220703125,295.95001220703125,295.4400939941406,295.4519958496094,211187
2026-06-11 14:50:00-04:00,295.7300109863281,296.07000732421875,295.70660400390625,295.82000732421875,200051
2026-06-11 14:55:00-04:00,295.2099914550781,295.760009765625,295.1499938964844,295.7300109863281,257379
2026-06-11 15:00:00-04:00,295.3900146484375,295.4549865722656,295.1199951171875,295.20001220703125,244099
2026-06-11 15:05:00-04:00,295.3299865722656,295.44000244140625,295.0199890136719,295.3900146484375,300774
2026-06-11 15:10:00-04:00,295.3599853515625,295.5050048828125,295.18499755859375,295.3299865722656,324210
2026-06-11 15:15:00-04:00,295.44500732421875,295.6099853515625,295.3399963378906,295.3800048828125,290155
2026-06-11 15:20:00-04:00,295.2575988769531,295.5299987792969,295.110107421875,295.44500732421875,374325
2026-06-11 15:25:00-04:00,295.3999938964844,295.4599914550781,295.0899963378906,295.2550048828125,329421
